7510,2017-09-28 02:00:00,2.0,13.2,1021.8,87.0,3.6,140.0,,0.0
7510,2017-09-28 03:00:00,3.0,12.7,1021.9,92.0,3.6,130.0,,0.0
7510,2017-09-28 04:00:00,4.0,12.6,1022.0,93.0,0.0,0.0,,0.0
7510,2017-09-28 05:00:00,5.0,13.0,1022.2,93.0,7.2,130.0,,0.0
7510,2017-09-28 06:00:00,6.0,13.5,1022.4,93.0,7.2,120.0,10.7,0.0
7510,2017-09-28 07:00:00,7.0,14.3,1022.8,92.0,10.8,120.0,,0.0
7510,2017-09-28 08:00:00,8.0,16.3,1023.0,87.0,14.4,140.0,,0.0
7510,2017-09-28 09:00:00,9.0,19.5,1023.1,76.0,10.8,130.0,,0.0
7510,2017-09-28 10:00:00,10.0,20.8,1022.7,68.0,10.8,130.0,,0.0
7510,2017-09-28 11:00:00,11.0,22.4,1022.5,65.0,10.8,130.0,,0.0
7510,2017-09-28 12:00:00,12.0,24.0,1022.1,59.0,10.8,140.0,,0.0
7510,2017-09-28 13:00:00,13.0,25.5,1021.8,53.0,10.8,140.0,,0.0
7510,2017-09-28 14:00:00,14.0,26.6,1021.1,50.0,10.8,120.0,,0.0
7510,2017-09-28 15:00:00,15.0,27.1,1020.7,49.0,14.4,130.0,,0.0
7510,2017-09-28 16:00:00,16.0,26.5,1020.6,50.0,14.4,130.0,,0.0
7510,2017-09-28 17:00:00,17.0,26.0,1020.6,50.0,10.8,120.0,,0.0
7510,2017-09-28 18:00:00,18.0,24.0,1020.9,56.0,10.8,120.0,,0.0
7510,2017-09-28 19:00:00,19.0,22.6,1021.2,61.0,10.8,120.0,,0.0
7510,2017-09-28 20:00:00,20.0,21.7,1021.4,64.0,14.4,130.0,,0.0
7510,2017-09-28 21:00:00,21.0,21.0,1021.4,67.0,10.8,140.0,,0.0
7510,2017-09-28 22:00:00,22.0,19.6,1021.4,72.0,10.8,140.0,,0.0
7510,2017-09-28 23:00:00,23.0,18.6,1021.5,75.0,7.2,130.0,,0.0
7510,2017-09-29 00:00:00,0.0,18.1,1021.1,77.0,10.8,140.0,,0.0
7510,2017-09-29 01:00:00,1.0,18.2,1020.9,76.0,14.4,130.0,,0.0
7510,2017-09-29 02:00:00,2.0,17.5,1020.7,81.0,10.8,140.0,,0.0
7510,2017-09-29 03:00:00,3.0,16.5,1020.5,86.0,10.8,130.0,,0.0
7510,2017-09-29 04:00:00,4.0,16.1,1020.4,90.0,10.8,120.0,,0.0
7510,2017-09-29 05:00:00,5.0,15.7,1020.6,91.0,3.6,180.0,,0.0
7510,2017-09-29 06:00:00,6.0,15.2,1020.8,93.0,7.2,110.0,9.1,0.0
7510,2017-09-29 07:00:00,7.0,16.0,1021.0,91.0,10.8,110.0,,0.0
7510,2017-09-29 08:00:00,8.0,17.9,1021.1,82.0,14.4,130.0,,0.0
7510,2017-09-29 09:00:00,9.0,20.2,1021.0,75.0,10.8,150.0,,0.0
7510,2017-09-29 10:00:00,10.0,22.3,1020.8,69.0,10.8,160.0,,0.0
7510,2017-09-29 11:00:00,11.0,24.4,1020.3,63.0,10.8,170.0,,0.0
7510,2017-09-29 12:00:00,12.0,26.5,1020.0,56.0,14.4,250.0,,0.0
7510,2017-09-29 13:00:00,13.0,25.9,1019.7,62.0,14.4,270.0,,0.0
7510,2017-09-29 14:00:00,14.0,26.3,1019.5,57.0,21.6,260.0,,0.0
7510,2017-09-29 15:00:00,15.0,25.4,1019.6,64.0,14.4,250.0,,0.0
7510,2017-09-29 16:00:00,16.0,24.3,1019.7,66.0,14.4,290.0,,0.0
7510,2017-09-29 17:00:00,17.0,22.3,1020.3,71.0,14.4,300.0,,0.0
7510,2017-09-29 18:00:00,18.0,20.4,1020.9,80.0,10.8,300.0,,0.0
7510,2017-09-29 19:00:00,19.0,19.2,1021.5,85.0,10.8,310.0,,0.0
7510,2017-09-29 20:00:00,20.0,18.4,1021.6,90.0,7.2,310.0,,0.0
7510,2017-09-29 21:00:00,21.0,18.1,1021.7,93.0,7.2,260.0,,0.0
7510,2017-09-29 22:00:00,22.0,17.5,1021.7,96.0,7.2,250.0,,0.0
7510,2017-09-29 23:00:00,23.0,17.3,1021.6,96.0,7.2,270.0,,0.0
7510,2017-09-30 00:00:00,0.0,17.3,1021.4,96.0,10.8,290.0,,0.0
7510,2017-09-30 01:00:00,1.0,17.3,1021.1,96.0,7.2,310.0,,0.0
7510,2017-09-30 02:00:00,2.0,17.2,1021.2,95.0,10.8,330.0,,0.0
7510,2017-09-30 03:00:00,3.0,16.2,1021.4,88.0,18.0,360.0,,0.0
7510,2017-09-30 04:00:00,4.0,15.3,1022.2,90.0,21.6,360.0,,0.2
7510,2017-09-30 05:00:00,5.0,14.4,1022.7,90.0,14.4,10.0,,0.8
7510,2017-09-30 06:00:00,6.0,14.0,1022.8,95.0,10.8,20.0,10.3,0.8
7510,2017-09-30 07:00:00,7.0,13.5,1022.5,94.0,7.2,100.0,,0.2
7510,2017-09-30 08:00:00,8.0,13.7,1023.1,94.0,7.2,100.0,,0.6
7510,2017-09-30 09:00:00,9.0,14.5,1023.0,90.0,3.6,130.0,,0.0
7510,2017-09-30 10:00:00,10.0,16.2,1022.9,78.0,3.6,70.0,,0.0
7510,2017-09-30 11:00:00,11.0,17.3,1022.8,70.0,3.6,320.0,,0.0
7510,2017-09-30 12:00:00,12.0,18.1,1022.6,59.0,7.2,20.0,,0.0
7510,2017-09-30 13:00:00,13.0,19.3,1022.5,53.0,3.6,350.0,,0.0
7510,2017-09-30 14:00:00,14.0,19.6,1022.7,55.0,7.2,330.0,,0.0
7510,2017-09-30 15:00:00,15.0,18.8,1022.3,55.0,7.2,310.0,,0.0
7510,2017-09-30 16:00:00,16.0,18.4,1021.9,58.0,7.2,240.0,,0.0
7510,2017-09-30 17:00:00,17.0,17.8,1022.7,72.0,14.4,270.0,,0.0
7510,2017-09-30 18:00:00,18.0,16.2,1023.2,77.0,7.2,290.0,,0.0
7510,2017-09-30 19:00:00,19.0,15.3,1023.3,83.0,7.2,250.0,,0.0
7510,2017-09-30 20:00:00,20.0,14.4,1023.6,88.0,3.6,210.0,,0.0
7510,2017-09-30 21:00:00,21.0,13.8,1023.5,91.0,7.2,220.0,,0.0
7510,2017-09-30 22:00:00,22.0,14.0,1023.3,90.0,7.2,200.0,,0.0
7510,2017-09-30 23:00:00,23.0,14.2,1022.8,91.0,10.8,200.0,,0.0
7510,2017-10-01 00:00:00,0.0,13.9,1022.4,90.0,10.8,190.0,,0.0
7510,2017-10-01 01:00:00,1.0,13.7,1022.0,92.0,14.4,190.0,,0.0
7510,2017-10-01 02:00:00,2.0,13.6,1022.0,94.0,10.8,200.0,,0.0
7510,2017-10-01 03:00:00,3.0,14.0,1022.1,93.0,10.8,200.0,,0.0
7510,2017-10-01 04:00:00,4.0,14.2,1022.0,90.0,10.8,190.0,,0.0
7510,2017-10-01 05:00:00,5.0,14.2,1021.8,83.0,14.4,200.0,,0.0
7510,2017-10-01 06:00:00,6.0,13.4,1021.9,91.0,18.0,170.0,2.8,0.8
7510,2017-10-01 07:00:00,7.0,13.3,1022.2,94.0,14.4,170.0,,0.2
7510,2017-10-01 08:00:00,8.0,13.5,1022.0,96.0,18.0,170.0,,0.6
7510,2017-10-01 09:00:00,9.0,14.3,1021.8,97.0,18.0,180.0,,0.2
7510,2017-10-01 10:00:00,10.0,15.2,1021.9,96.0,18.0,200.0,,0.0
7510,2017-10-01 11:00:00,11.0,16.3,1021.5,94.0,21.6,200.0,,0.0
7510,2017-10-01 12:00:00,12.0,17.2,1021.4,93.0,18.0,220.0,,0.0
7510,2017-10-01 13:00:00,13.0,18.2,1021.4,94.0,10.8,220.0,,0.0
7510,2017-10-01 14:00:00,14.0,19.1,1021.3,94.0,14.4,280.0,,0.0
7510,2017-10-01 15:00:00,15.0,19.0,1021.3,95.0,14.4,290.0,,
7510,2017-10-01 16:00:00,16.0,19.0,1021.5,95.0,14.4,290.0,,
7510,2017-10-01 17:00:00,17.0,18.6,1021.8,97.0,10.8,280.0,,
7510,2017-10-01 18:00:00,18.0,18.4,1022.4,97.0,10.8,270.0,,0.0
7510,2017-10-01 19:00:00,19.0,18.3,1022.5,98.0,10.8,260.0,,0.0
7510,2017-10-01 20:00:00,20.0,18.4,1023.0,98.0,10.8,280.0,,0.0
7510,2017-10-01 21:00:00,21.0,18.3,1022.9,97.0,10.8,260.0,,0.0
7510,2017-10-01 22:00:00,22.0,18.3,1022.9,97.0,10.8,250.0,,
7510,2017-10-01 23:00:00,23.0,18.0,1023.1,97.0,14.4,280.0,,
7510,2017-10-02 00:00:00,0.0,17.6,1022.9,96.0,10.8,250.0,,0.2
7510,2017-10-02 01:00:00,1.0,17.7,1022.6,97.0,14.4,240.0,,0.0
7510,2017-10-02 02:00:00,2.0,17.8,1022.6,97.0,18.0,260.0,,0.0
7510,2017-10-02 03:00:00,3.0,17.8,1022.8,98.0,14.4,250.0,,0.0
7510,2017-10-02 04:00:00,4.0,18.1,1022.8,99.0,14.4,250.0,,0.0
7510,2017-10-02 05:00:00,5.0,18.2,1022.7,99.0,10.8,270.0,,0.0
7510,2017-10-02 06:00:00,6.0,18.2,1023.1,99.0,10.8,290.0,0.0,0.2
7510,2017-10-02 07:00:00,7.0,18.3,1023.5,99.0,7.2,270.0,,0.2
7510,2017-10-02 08:00:00,8.0,18.7,1023.8,97.0,10.8,280.0,,0.0
7510,2017-10-02 09:00:00,9.0,19.3,1024.4,93.0,14.4,310.0,,0.0
7510,2017-10-02 10:00:00,10.0,19.2,1024.8,90.0,10.8,300.0,,0.0
7510,2017-10-02 11:00:00,11.0,20.2,1025.0,84.0,14.4,290.0,,0.0
7510,2017-10-02 12:00:00,12.0,20.4,1024.9,82.0,10.8,310.0,,0.0
7510,2017-10-02 13:00:00,13.0,20.3,1024.6,83.0,10.8,280.0,,0.0
7510,2017-10-02 14:00:00,14.0,19.8,1024.5,86.0,14.4,290.0,,0.0
7510,2017-10-02 15:00:00,15.0,19.8,1024.3,88.0,7.2,300.0,,0.0
7510,2017-10-02 16:00:00,16.0,19.5,1024.3,90.0,10.8,250.0,,
7510,2017-10-02 17:00:00,17.0,19.2,1024.3,91.0,10.8,270.0,,
7510,2017-10-02 18:00:00,18.0,19.0,1024.3,93.0,7.2,260.0,,0.0
7510,2017-10-02 19:00:00,19.0,18.7,1024.3,95.0,10.8,250.0,,0.0
7510,2017-10-02 20:00:00,20.0,18.6,1024.2,97.0,7.2,260.0,,0.0
7510,2017-10-02 21:00:00,21.0,18.5,1024.0,98.0,7.2,260.0,,0.0
7510,2017-10-02 22:00:00,22.0,18.4,1023.8,98.0,7.2,270.0,,0.0
7510,2017-10-02 23:00:00,23.0,18.3,1023.5,98.0,7.2,240.0,,0.0
7510,2017-10-03 00:00:00,0.0,18.4,1023.1,98.0,3.6,210.0,,0.0
7510,2017-10-03 01:00:00,1.0,18.4,1023.0,99.0,7.2,250.0,,0.0
7510,2017-10-03 02:00:00,2.0,18.5,1022.6,99.0,7.2,230.0,,0.0
7510,2017-10-03 03:00:00,3.0,18.6,1022.4,99.0,7.2,240.0,,0.0
7510,2017-10-03 04:00:00,4.0,18.7,1022.5,98.0,10.8,270.0,,0.0
7510,2017-10-03 05:00:00,5.0,18.8,1022.4,99.0,10.8,280.0,,0.4
7510,2017-10-03 06:00:00,6.0,18.8,1022.6,99.0,3.6,260.0,0.4,0.0
7510,2017-10-03 07:00:00,7.0,18.9,1022.9,99.0,7.2,320.0,,0.0
7510,2017-10-03 08:00:00,8.0,19.0,1023.4,97.0,7.2,310.0,,0.0
7510,2017-10-03 09:00:00,9.0,19.2,1023.8,96.0,10.8,330.0,,0.4
7510,2017-10-03 10:00:00,10.0,19.9,1024.1,93.0,10.8,350.0,,0.0
7510,2017-10-03 11:00:00,11.0,21.1,1024.1,83.0,10.8,10.0,,0.0
7510,2017-10-03 12:00:00,12.0,21.6,1023.9,79.0,14.4,360.0,,0.0
7510,2017-10-03 13:00:00,13.0,22.8,1023.4,71.0,10.8,360.0,,0.0
7510,2017-10-03 14:00:00,14.0,23.6,1022.9,67.0,10.8,350.0,,0.0
7510,2017-10-03 15:00:00,15.0,23.1,1022.9,69.0,14.4,350.0,,0.0
7510,2017-10-03 16:00:00,16.0,22.2,1023.3,73.0,18.0,360.0,,0.0
7510,2017-10-03 17:00:00,17.0,21.2,1023.9,75.0,21.6,20.0,,0.0
7510,2017-10-03 18:00:00,18.0,19.8,1023.9,80.0,10.8,40.0,,0.0
7510,2017-10-03 19:00:00,19.0,18.7,1023.8,83.0,7.2,60.0,,0.0
7510,2017-10-03 20:00:00,20.0,17.6,1024.8,87.0,10.8,10.0,,0.0
7510,2017-10-03 21:00:00,21.0,16.7,1025.5,89.0,10.8,30.0,,0.0
7510,2017-10-03 22:00:00,22.0,16.3,1026.4,89.0,10.8,20.0,,0.0
7510,2017-10-03 23:00:00,23.0,16.2,1025.7,81.0,7.2,70.0,,0.0
7510,2017-10-04 00:00:00,0.0,15.2,1025.3,85.0,10.8,50.0,,0.0
7510,2017-10-04 01:00:00,1.0,14.3,1024.9,86.0,7.2,50.0,,0.0
7510,2017-10-04 02:00:00,2.0,12.9,1024.7,91.0,7.2,40.0,,0.0
7510,2017-10-04 03:00:00,3.0,11.9,1024.7,94.0,3.6,290.0,,0.0
7510,2017-10-04 04:00:00,4.0,11.8,1024.6,96.0,7.2,30.0,,0.0
7510,2017-10-04 05:00:00,5.0,11.8,1024.7,96.0,10.8,20.0,,0.0
7510,2017-10-04 06:00:00,6.0,11.5,1025.1,96.0,7.2,30.0,3.5,0.0
7510,2017-10-04 07:00:00,7.0,12.5,1025.2,93.0,7.2,40.0,,0.0
7510,2017-10-04 08:00:00,8.0,13.7,1025.6,87.0,10.8,50.0,,0.0
7510,2017-10-04 09:00:00,9.0,16.2,1026.0,81.0,7.2,50.0,,0.0
7510,2017-10-04 10:00:00,10.0,17.7,1025.9,74.0,7.2,50.0,,0.0
7510,2017-10-04 11:00:00,11.0,19.7,1025.7,66.0,7.2,90.0,,0.0
7510,2017-10-04 12:00:00,12.0,21.4,1025.2,62.0,3.6,130.0,,0.0
7510,2017-10-04 13:00:00,13.0,22.4,1024.6,60.0,7.2,30.0,,0.0
7510,2017-10-04 14:00:00,14.0,22.2,1024.1,61.0,10.8,40.0,,0.0
7510,2017-10-04 15:00:00,15.0,22.5,1023.7,60.0,7.2,60.0,,0.0
7510,2017-10-04 16:00:00,16.0,22.4,1023.6,59.0,7.2,60.0,,0.0
7510,2017-10-04 17:00:00,17.0,21.5,1023.7,64.0,10.8,30.0,,0.0
7510,2017-10-04 18:00:00,18.0,19.3,1023.7,73.0,7.2,20.0,,0.0
7510,2017-10-04 19:00:00,19.0,17.1,1024.0,81.0,7.2,20.0,,0.0
7510,2017-10-04 20:00:00,20.0,16.2,1024.3,83.0,7.2,20.0,,0.0
7510,2017-10-04 21:00:00,21.0,14.4,1024.5,88.0,7.2,40.0,,0.0
7510,2017-10-04 22:00:00,22.0,13.7,1024.4,93.0,3.6,10.0,,0.0
7510,2017-10-04 23:00:00,23.0,12.8,1024.0,94.0,0.0,0.0,,0.0
7510,2017-10-05 00:00:00,0.0,12.2,1023.9,96.0,3.6,40.0,,0.0
7510,2017-10-05 01:00:00,1.0,12.8,1023.7,96.0,3.6,30.0,,0.0
7510,2017-10-05 02:00:00,2.0,12.0,1023.2,96.0,7.2,20.0,,0.0
7510,2017-10-05 03:00:00,3.0,12.2,1023.2,96.0,3.6,50.0,,0.0
7510,2017-10-05 04:00:00,4.0,12.0,1023.2,96.0,7.2,50.0,,0.0
7510,2017-10-05 05:00:00,5.0,11.1,1023.3,95.0,7.2,10.0,,0.0
7510,2017-10-05 06:00:00,6.0,10.7,1023.3,97.0,7.2,20.0,11.0,0.0
7510,2017-10-05 07:00:00,7.0,12.2,1023.7,98.0,3.6,260.0,,0.0
7510,2017-10-05 08:00:00,8.0,14.7,1024.0,89.0,3.6,340.0,,0.0
7510,2017-10-05 09:00:00,9.0,18.8,1024.2,77.0,3.6,330.0,,0.0
7510,2017-10-05 10:00:00,10.0,19.6,1024.7,68.0,10.8,340.0,,0.0
7510,2017-10-05 11:00:00,11.0,21.3,1024.6,52.0,10.8,340.0,,0.0
7510,2017-10-05 12:00:00,12.0,21.8,1024.2,46.0,10.8,340.0,,0.0
7510,2017-10-05 13:00:00,13.0,22.6,1023.8,40.0,14.4,310.0,,0.0
7510,2017-10-05 14:00:00,14.0,22.9,1023.7,39.0,14.4,350.0,,0.0
7510,2017-10-05 15:00:00,15.0,22.6,1023.3,43.0,14.4,310.0,,0.0
7510,2017-10-05 16:00:00,16.0,21.7,1023.3,51.0,14.4,320.0,,0.0
7510,2017-10-05 17:00:00,17.0,18.7,1024.1,62.0,18.0,320.0,,0.0
7510,2017-10-05 18:00:00,18.0,16.0,1024.6,80.0,14.4,320.0,,0.0
7510,2017-10-05 19:00:00,19.0,14.5,1024.6,86.0,7.2,320.0,,0.0
7510,2017-10-05 20:00:00,20.0,13.3,1025.0,90.0,7.2,330.0,,0.0
7510,2017-10-05 21:00:00,21.0,14.4,1025.2,91.0,7.2,330.0,,0.0
7510,2017-10-05 22:00:00,22.0,14.6,1025.2,95.0,7.2,290.0,,0.0
7510,2017-10-05 23:00:00,23.0,14.6,1025.0,97.0,7.2,280.0,,0.0
7510,2017-10-06 00:00:00,0.0,14.8,1024.8,97.0,7.2,280.0,,0.0
7510,2017-10-06 01:00:00,1.0,15.0,1024.4,98.0,10.8,250.0,,0.2
7510,2017-10-06 02:00:00,2.0,15.1,1024.2,99.0,7.2,270.0,,0.2
7510,2017-10-06 03:00:00,3.0,15.3,1023.9,99.0,7.2,270.0,,0.2
7510,2017-10-06 04:00:00,4.0,15.5,1023.7,99.0,7.2,270.0,,0.0
7510,2017-10-06 05:00:00,5.0,15.3,1024.1,97.0,14.4,360.0,,0.2
7510,2017-10-06 06:00:00,6.0,14.9,1024.4,97.0,10.8,10.0,11.0,0.0
7510,2017-10-06 07:00:00,7.0,14.8,1025.0,97.0,10.8,360.0,,0.0
7510,2017-10-06 08:00:00,8.0,14.7,1025.3,94.0,14.4,360.0,,0.0
7510,2017-10-06 09:00:00,9.0,15.1,1025.9,87.0,18.0,10.0,,0.0
7510,2017-10-06 10:00:00,10.0,17.0,1026.1,72.0,18.0,30.0,,0.0
7510,2017-10-06 11:00:00,11.0,17.1,1026.4,58.0,18.0,30.0,,0.0
7510,2017-10-06 12:00:00,12.0,17.6,1026.0,55.0,18.0,30.0,,0.0
7510,2017-10-06 13:00:00,13.0,18.1,1026.0,50.0,18.0,30.0,,0.0
7510,2017-10-06 14:00:00,14.0,18.4,1025.8,49.0,18.0,10.0,,0.0
7510,2017-10-06 15:00:00,15.0,18.7,1025.6,48.0,18.0,30.0,,0.0
7510,2017-10-06 16:00:00,16.0,18.0,1025.7,49.0,18.0,40.0,,0.0
7510,2017-10-06 17:00:00,17.0,17.1,1026.1,51.0,18.0,40.0,,0.0
7510,2017-10-06 18:00:00,18.0,15.5,1026.6,58.0,10.8,30.0,,0.0
7510,2017-10-06 19:00:00,19.0,13.9,1027.1,65.0,7.2,30.0,,0.0
7510,2017-10-06 20:00:00,20.0,12.5,1027.6,73.0,7.2,50.0,,0.0
7510,2017-10-06 21:00:00,21.0,11.3,1028.0,76.0,7.2,30.0,,0.0
7510,2017-10-06 22:00:00,22.0,9.7,1028.2,85.0,0.0,0.0,,0.0
7510,2017-10-06 23:00:00,23.0,8.5,1028.3,91.0,0.0,0.0,,0.0
7510,2017-10-07 00:00:00,0.0,7.7,1028.4,92.0,0.0,0.0,,0.0
7510,2017-10-07 01:00:00,1.0,7.2,1028.5,94.0,3.6,360.0,,0.0
7510,2017-10-07 02:00:00,2.0,7.4,1028.2,95.0,3.6,40.0,,0.0
7510,2017-10-07 03:00:00,3.0,8.1,1027.7,91.0,3.6,30.0,,0.0
7510,2017-10-07 04:00:00,4.0,8.2,1027.7,91.0,3.6,40.0,,0.0
7510,2017-10-07 05:00:00,5.0,7.0,1027.9,91.0,3.6,40.0,,0.0
7510,2017-10-07 06:00:00,6.0,5.8,1027.6,94.0,0.0,0.0,9.0,0.0
7510,2017-10-07 07:00:00,7.0,8.2,1027.5,95.0,3.6,360.0,,0.0
7510,2017-10-07 08:00:00,8.0,12.0,1027.7,75.0,3.6,30.0,,0.0
7510,2017-10-07 09:00:00,9.0,14.2,1027.7,64.0,7.2,90.0,,0.0
7510,2017-10-07 10:00:00,10.0,15.8,1027.3,56.0,7.2,90.0,,0.0
7510,2017-10-07 11:00:00,11.0,16.5,1026.8,47.0,7.2,80.0,,0.0
7510,2017-10-07 12:00:00,12.0,17.1,1026.2,42.0,10.8,70.0,,0.0
7510,2017-10-07 13:00:00,13.0,18.1,1025.2,42.0,7.2,40.0,,0.0
7510,2017-10-07 14:00:00,14.0,18.1,1024.9,41.0,10.8,30.0,,0.0
7510,2017-10-07 15:00:00,15.0,18.8,1024.2,42.0,10.8,50.0,,0.0
7510,2017-10-07 16:00:00,16.0,19.0,1023.5,40.0,3.6,50.0,,0.0
7510,2017-10-07 17:00:00,17.0,17.4,1023.7,46.0,7.2,10.0,,0.0
7510,2017-10-07 18:00:00,18.0,14.4,1023.8,58.0,3.6,340.0,,0.0
7510,2017-10-07 19:00:00,19.0,12.8,1023.9,71.0,7.2,340.0,,0.0
7510,2017-10-07 20:00:00,20.0,11.7,1024.2,78.0,3.6,310.0,,0.0
7510,2017-10-07 21:00:00,21.0,10.7,1024.3,82.0,3.6,350.0,,0.0
7510,2017-10-07 22:00:00,22.0,9.7,1024.3,87.0,3.6,350.0,,0.0
7510,2017-10-07 23:00:00,23.0,9.1,1024.0,90.0,0.0,0.0,,0.0
7510,2017-10-08 00:00:00,0.0,8.1,1024.1,92.0,3.6,280.0,,0.0
7510,2017-10-08 01:00:00,1.0,7.4,1023.7,92.0,0.0,0.0,,0.0
7510,2017-10-08 02:00:00,2.0,6.9,1023.5,94.0,3.6,240.0,,0.0
7510,2017-10-08 03:00:00,3.0,6.3,1023.5,95.0,3.6,240.0,,0.0
7510,2017-10-08 04:00:00,4.0,6.1,1023.5,96.0,0.0,0.0,,0.0
7510,2017-10-08 05:00:00,5.0,6.0,1023.6,96.0,0.0,0.0,,0.0
7510,2017-10-08 06:00:00,6.0,6.1,1023.8,97.0,0.0,0.0,10.9,0.0
7510,2017-10-08 07:00:00,7.0,7.9,1023.7,99.0,3.6,190.0,,0.0
7510,2017-10-08 08:00:00,8.0,11.6,1023.9,89.0,3.6,210.0,,0.0
7510,2017-10-08 09:00:00,9.0,15.2,1024.3,75.0,3.6,220.0,,0.0
7510,2017-10-08 10:00:00,10.0,17.8,1024.1,67.0,3.6,230.0,,0.0
7510,2017-10-08 11:00:00,11.0,18.1,1024.0,67.0,3.6,260.0,,0.0
7510,2017-10-08 12:00:00,12.0,18.2,1023.7,66.0,3.6,300.0,,0.0
7510,2017-10-08 13:00:00,13.0,17.9,1023.4,69.0,10.8,300.0,,0.0
7510,2017-10-08 14:00:00,14.0,18.3,1023.1,68.0,7.2,300.0,,0.0
7510,2017-10-08 15:00:00,15.0,18.6,1022.7,68.0,7.2,300.0,,0.0
7510,2017-10-08 16:00:00,16.0,17.8,1022.6,71.0,10.8,280.0,,0.0
7510,2017-10-08 17:00:00,17.0,17.2,1022.8,70.0,10.8,310.0,,0.0
7510,2017-10-08 18:00:00,18.0,15.4,1023.2,74.0,10.8,320.0,,0.0
7510,2017-10-08 19:00:00,19.0,14.2,1023.6,82.0,7.2,310.0,,0.0
7510,2017-10-08 20:00:00,20.0,13.4,1023.7,86.0,3.6,240.0,,0.0
7510,2017-10-08 21:00:00,21.0,12.5,1023.8,89.0,3.6,250.0,,0.0
7510,2017-10-08 22:00:00,22.0,11.5,1024.0,93.0,3.6,250.0,,0.0
7510,2017-10-08 23:00:00,23.0,11.4,1023.6,94.0,0.0,0.0,,0.0
7510,2017-10-09 00:00:00,0.0,10.6,1023.5,95.0,3.6,260.0,,0.0
7510,2017-10-09 01:00:00,1.0,10.3,1023.3,96.0,3.6,260.0,,0.0
7510,2017-10-09 02:00:00,2.0,10.7,1023.2,97.0,3.6,250.0,,0.0
7510,2017-10-09 03:00:00,3.0,11.5,1022.8,96.0,3.6,250.0,,0.0
7510,2017-10-09 04:00:00,4.0,12.5,1022.7,93.0,3.6,270.0,,0.0
7510,2017-10-09 05:00:00,5.0,13.1,1022.7,93.0,3.6,280.0,,0.0
7510,2017-10-09 06:00:00,6.0,13.3,1022.8,92.0,7.2,240.0,4.6,0.0
7510,2017-10-09 07:00:00,7.0,13.7,1023.2,93.0,7.2,250.0,,0.0
7510,2017-10-09 08:00:00,8.0,14.2,1023.4,97.0,7.2,230.0,,0.0
7510,2017-10-09 09:00:00,9.0,15.4,1023.7,95.0,7.2,250.0,,0.0
7510,2017-10-09 10:00:00,10.0,15.7,1023.7,95.0,7.2,250.0,,0.0
7510,2017-10-09 11:00:00,11.0,17.2,1023.6,88.0,7.2,300.0,,0.0
7510,2017-10-09 12:00:00,12.0,17.8,1023.2,85.0,10.8,240.0,,0.0
7510,2017-10-09 13:00:00,13.0,19.1,1022.7,76.0,3.6,230.0,,0.0
7510,2017-10-09 14:00:00,14.0,19.7,1022.3,71.0,7.2,240.0,,0.0
7510,2017-10-09 15:00:00,15.0,19.0,1022.1,80.0,10.8,360.0,,0.0
7510,2017-10-09 16:00:00,16.0,18.1,1022.0,89.0,7.2,360.0,,
7510,2017-10-09 17:00:00,17.0,17.9,1022.1,90.0,3.6,300.0,,0.0
7510,2017-10-09 18:00:00,18.0,17.4,1022.2,91.0,3.6,270.0,,0.0
7510,2017-10-09 19:00:00,19.0,17.1,1022.1,94.0,7.2,310.0,,0.0
7510,2017-10-09 20:00:00,20.0,16.2,1022.2,95.0,3.6,260.0,,0.0
7510,2017-10-09 21:00:00,21.0,15.5,1022.5,96.0,3.6,270.0,,0.0
7510,2017-10-09 22:00:00,22.0,15.2,1022.4,97.0,3.6,290.0,,0.0
7510,2017-10-09 23:00:00,23.0,15.0,1022.1,97.0,3.6,330.0,,0.0
7510,2017-10-10 00:00:00,0.0,14.9,1022.0,98.0,3.6,40.0,,0.0
7510,2017-10-10 01:00:00,1.0,14.6,1022.0,98.0,7.2,30.0,,0.0
7510,2017-10-10 02:00:00,2.0,13.1,1021.8,96.0,3.6,10.0,,0.0
7510,2017-10-10 03:00:00,3.0,12.0,1021.6,97.0,3.6,60.0,,0.0
7510,2017-10-10 04:00:00,4.0,11.6,1021.4,98.0,0.0,0.0,,0.0
7510,2017-10-10 05:00:00,5.0,12.5,1021.7,99.0,0.0,0.0,,0.0
7510,2017-10-10 06:00:00,6.0,12.4,1021.9,99.0,7.2,140.0,0.1,0.0
7510,2017-10-10 07:00:00,7.0,13.9,1022.2,99.0,3.6,120.0,,0.0
7510,2017-10-10 08:00:00,8.0,14.7,1022.7,96.0,7.2,150.0,,0.0
7510,2017-10-10 09:00:00,9.0,16.5,1022.8,88.0,10.8,120.0,,0.0
7510,2017-10-10 10:00:00,10.0,18.7,1022.8,79.0,7.2,130.0,,0.0
7510,2017-10-10 11:00:00,11.0,19.7,1022.6,71.0,7.2,160.0,,0.0
7510,2017-10-10 12:00:00,12.0,20.6,1022.2,64.0,7.2,110.0,,0.0
7510,2017-10-10 13:00:00,13.0,20.1,1021.7,65.0,7.2,30.0,,0.0
7510,2017-10-10 14:00:00,14.0,20.7,1021.1,62.0,3.6,40.0,,0.0
7510,2017-10-10 15:00:00,15.0,20.8,1020.8,62.0,3.6,350.0,,0.0
7510,2017-10-10 16:00:00,16.0,21.0,1020.5,60.0,3.6,350.0,,0.0
7510,2017-10-10 17:00:00,17.0,19.9,1021.0,67.0,10.8,40.0,,0.0
